"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string" 
"767",0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,-0.428063544855742,0.38726617658136,"000010110011001010001010000010000101000001000",1,"210056890909"
"369",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,-0.427753913289867,0.412910144087675,"000010000011001010000101100001010001101101010",1,"210055494022"
"389",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,-0.427372945682007,0.388382150341867,"000010000100000010011001110110001011000001100",1,"210055490857"
"3240",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,-0.427306462194515,0.436155048178037,"100010010000000010010100001000001011011011010",1,"210055684646"
"5480",1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,-0.427265730427066,0.430737795036484,"101000010010000000001001001010011101000010110",1,"210055354483"
"438",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,-0.426468830662443,0.438739675292123,"000010001001000001001001000111100001101100110",1,"210057762693"
"4708",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,-0.425726046088246,0.371571517676275,"100110000001000110011000010100001101011101000",1,"210057806155"
"4354",1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,-0.425455594429382,0.489600254056544,"100011100010101000000000001000001100110011100",1,"210055461605"
"1543",0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,-0.42545169680064,0.425020215731678,"000110110011000100000010000100011011010001100",1,"210055394684"
"5851",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,-0.424698884206431,0.41527283634419,"101010100000000010011010000100000101000001001",1,"210056797376"
"497",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,-0.424486893331404,0.443147045827335,"000010010000001110100011100100000011000001010",1,"210057391103"
"2558",0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,-0.424308514378296,0.446067373700054,"010110001000100000001001001101100101101001100",1,"210054514267"
"1515",0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,-0.424178178293041,0.435367449418332,"000110101001000011101010000110000001000011000",1,"210056899166"
"5772",1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,-0.423961991305263,0.448234335601427,"101010010100100000100000000001100001100101101",1,"210056885018"
"1261",0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,-0.423888283603888,0.411657303483964,"000110000011101011000000000100110011010001100",1,"210055409471"
"1710",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,-0.423311703013825,0.403834664669571,"001000000000100110011000010100101011000101100",1,"210055595013"
"7425",1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,-0.423162797479365,0.444894109474655,"110010111001110010110010000001000001000100000",1,"210055508067"
"170",0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,-0.423078434710338,0.432376153780598,"000000100011111010000000000110000001000111000",1,"210055356929"
"4231",1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,-0.423071960489004,0.447043454758979,"100011010001010001011010001100100001000001000",1,"210057507499"
"1090",0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,-0.423058216804825,0.429025010997344,"000100110001100011101000000100010101110001010",1,"210055502432"
"3227",1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,-0.422823734845449,0.397239489591388,"100010001101001101101000010000011001110001000",1,"210057770908"
"1802",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,-0.422780850603288,0.396614307818998,"001010000011000011011000000000100011110110000",1,"210057129237"
"4588",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,-0.422379430449928,0.441652475357778,"100100000110000001000011110110011011000001100",1,"210056903959"
"601",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,-0.422370570050644,0.462693701552373,"000010010100000000000011100110010011000011100",1,"210055531243"
"4525",1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,-0.422210705718953,0.467822534729286,"100011111011000011000000000000100000011111000",1,"210055531127"
"6561",1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,-0.422158151936096,0.415287057588452,"101110010001000011010000100010011001010011000",1,"210056622598"
"5079",1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,-0.422067080120888,0.603068195825427,"100110100100101000010001101101100100100001100",1,"210056907663"
"2944",1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,-0.421597989534048,0.508799668163678,"100001000101000000000011100000101001000011011",1,"210055354703"
"2767",0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,-0.421458519460691,0.50829492169474,"011110101101000000101010010001101001000010100",1,"210055474746"
"5230",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,-0.42093502708313,0.380539809550315,"100111000000000010011001010110011001001001010",1,"210055352381"
"5679",1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,-0.420313132673061,0.440559173055209,"101010010000100100011010101000001001000001100",1,"210056928332"
"5788",1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,-0.420217599174824,0.416924263414575,"101010010111100010100010000001000000100001001",1,"210057364824"
"6439",1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,-0.419816538680091,0.448638527619184,"101100000110111000011000000000100101110001101",1,"210055074235"
"1486",0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,-0.419749325297113,0.396941616729857,"000110100001100010001011000010000001100101100",1,"210055493741"
"1503",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,-0.419228382028475,0.43349835066724,"000110100100000000001010010011000111101111000",1,"210057771883"
"5375",1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,-0.418542495269322,0.423679366093591,"100111100100011000010001000100001001111101000",1,"210055407776"
"7845",1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,-0.418458485496197,0.426691979377475,"110110000011000000001010000100100011110000000",1,"210057551458"
"5181",1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,-0.417995373945334,0.423569779387789,"100110111000000000011000000100001011000001100",1,"210055468256"
"7244",1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,-0.417203037026002,0.402927933479938,"110010100101000000011000000001111101000101000",1,"210055582536"
"3466",1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,-0.417077770212067,0.394060286327455,"100010010111000010010001001100000001000001001",1,"210056857758"
"2101",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,-0.416905652184798,0.369216616399379,"001110000100000010001001000010011011001111100",1,"210057775751"
"1583",0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,-0.416759176084978,0.400499919326805,"000111000001010010010001000111001001110011000",1,"210056540002"
"817",0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,-0.416433323979633,0.457377841843833,"000011000000101010010010101000000011110011000",1,"210054507926"
"2836",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,-0.416177701048949,0.428099239288541,"100000001001100110011010000000000001100001011",1,"210057353857"
"2173",0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,-0.415906334851999,0.406507412612303,"001110011100100011001000000110010001100001001",1,"210055497840"
"7851",1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,-0.415430305724382,0.420910079385376,"110110000101000000001011010010000001100001101",1,"210055380623"
"2398",0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,-0.415428647079846,0.476261915205143,"010010011000100000000000100000101011100001011",1,"210055437106"
"164",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,-0.414860875271541,0.416372923818163,"000000100011000010010000100000001111100101110",1,"210055674594"
"307",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,-0.414414609786586,0.397352075967257,"000010000001000010100001101000011101001111100",1,"210054904682"
"1112",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,-0.414323711654637,0.472525706447974,"000101010000000010000011001110100011100001011",1,"210056469074"
"2375",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,-0.414206010297649,0.409462144547086,"010010010000000011001000000101000011110101010",1,"210055144301"
"549",0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,-0.414194212571189,0.44406031986385,"000010010001101000111000010000100010100011000",1,"210057735736"
"5881",1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.414010261411191,0.441663147414065,"101010100011000011001111010000101000001000000",1,"210055481542"
"5382",1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,-0.413967472074363,0.387892578951012,"100111101011000010011001000100000001010001000",1,"210056893889"
"507",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,-0.413699742501302,0.489715076536904,"000010010000100000010001100011100011110110010",1,"210056486245"
"495",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,-0.413483530447707,0.399494801850496,"000010010000001011110001000010001001000111100",1,"210056666815"
"1214",0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,-0.413434564757108,0.371348922984263,"000110000001101010001011000010001001001001100",1,"210055506730"
"2842",1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,-0.413262397416971,0.487487635497072,"100000001101000010010010110000000001001111011",1,"210055464424"
"2083",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,-0.413110363046615,0.421845288067822,"001110000000100010000011010100001001000111100",1,"210055144560"
"652",0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,-0.41244903469087,0.427769470808235,"000010011001100101111000000101001001000010000",1,"210057802395"
"2008",0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,-0.412313264007385,0.378488032454111,"001011110000000010011001001000001001101101000",1,"210057279973"
"3483",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,-0.412169994878715,0.395944377753766,"100010011000000010010001010100001001100001000",1,"210057795813"
"7128",1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,-0.411143803373267,0.404639744548023,"110010010011000001111000000000101101010000100",1,"210056881137"
"5122",1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,-0.411103196782601,0.450198442763148,"100110110000001001100001010110000001011001001",1,"210056922773"
"4738",1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,-0.410955440182016,0.438890336615979,"100110000010100000001010101011000001101001100",1,"210054973630"
"4977",1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,-0.410546105471201,0.502573074894376,"100110011000000000001010000001100001100001111",1,"210055679181"
"2410",0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,-0.410473795655811,0.365983228329929,"010010011110100011001001000000001101001001000",1,"210055239250"
"612",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,-0.410151639256428,0.41753316378247,"000010010101000000011000000100001001000011101",1,"210055347616"
"4937",1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,-0.410139867764802,0.418633378826386,"100110010011100000000000010100010001011001101",1,"210057784890"
"5091",1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,-0.410031244298779,0.446047843451538,"100110101000001011001000000010000101100001110",1,"210055504608"
"771",0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,-0.409758410691725,0.398180009846096,"000010110011100010010000000100000101001001100",1,"210055607315"
"2713",0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,-0.408305545470424,0.379216962039253,"011011010000100001001000000100001111010101000",1,"210057340473"
"6184",1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,-0.407094449734942,0.367172884903789,"101011000011000110001001010000010001000101100",1,"210056890711"
"4763",1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,-0.407054621164035,0.423335796499658,"100110000011100010010010100110011000000101010",1,"210055678074"
"3342",1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,-0.406736234603855,0.445213627993469,"100010010010001000001000000000100011010010001",1,"210057705336"
"7075",1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,-0.406556550799501,0.40328144633495,"110010001011000010001001000100000000001011000",1,"210056824983"
"2244",0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,-0.406321487195296,0.39793921962708,"001111011010000010001000010000010011000111100",1,"210055364002"
"647",0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,-0.406001307081114,0.396772288790553,"000010011001000000001000010100011111110000100",1,"210055488880"
"2477",0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,-0.405917657334344,0.487320079232103,"010011100000000001001011100001010011101000011",1,"210056582493"
"2149",0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,-0.405698107506336,0.424390811064996,"001110010011000101010011000100101001010001100",1,"210055522917"
"5015",1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,-0.405195651637916,0.423888929129418,"100110011011001000000000001101000001100101000",1,"210055299408"
"7934",1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,-0.404648662809735,0.408567795576991,"110110110000000010101000100000011011001100000",1,"210055502745"
"2720",0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,-0.404406895049755,0.42613127272855,"011011100001100011011000000100000001000001110",1,"210057861297"
"2600",0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,-0.404321434742421,0.435632655895027,"010110101000110010001000000010110101111001100",1,"210056890627"
"7561",1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,-0.403884392332223,0.376672526208706,"110011010000000010001000000100001001011101000",1,"210057837029"
"4684",1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,-0.403707094890828,0.480836932344831,"100110000000011010001001101101100001000001010",1,"210057379012"
"1639",0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,-0.403586797630503,0.404374125359749,"000111010001100010010011101010001001110001000",1,"210055356487"
"1183",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,-0.403582065431294,0.49182868432387,"000110000000101001001000110111100001001011000",1,"210055041157"
"6635",1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,-0.403478942188911,0.460293474517827,"101110011010000001000010100111000001100001000",1,"210055642529"
"1359",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,-0.403096535255997,0.390835854734965,"000110010000000010101001011010001001100111000",1,"210057725060"
"5116",1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,-0.401913970206731,0.47850687335057,"100110110000000000001001010000100011000011010",1,"210055104601"
"5086",1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,-0.40181089850583,0.441511779117849,"100110100110101010011000000010000101000010010",1,"210055450604"
"1233",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,-0.401536429292679,0.407221185117462,"000110000010001010010001100100001011000011000",1,"210057820523"
"283",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,-0.40115666056426,0.392726644396543,"000010000000001010001001000100000101101011000",1,"210056937933"
"5060",1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,-0.401132066420054,0.453254834492231,"100110100001100000011010100010001000011111000",1,"210055312246"
"4762",1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,-0.40063359614396,0.370460427371775,"100110000011100010001010000010001001101000000",1,"210055319750"
"2340",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,-0.400566136608839,0.419073142476456,"010010000010000000101000000110100011100001110",1,"210056885922"
