"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string" 
"504",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-0.69243631384887,0.790773458721087,"000000000100110100000010000101000010000000000",1,"210058020940"
"1396",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,-0.692066347197072,0.652875448253813,"000001100010000011010100000000000000011100000",1,"210055435317"
"2581",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,-0.692030160869256,0.673236084570303,"000101000100000010000010000100001101101100000",1,"210055597084"
"2761",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-0.691750775527824,0.882026926746509,"000110000010100001010000010010010010000000000",1,"210055003866"
"341",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,-0.691674548900301,0.72961983413799,"000000000010000001011100001000000001000101000",1,"210055749537"
"4369",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,-0.691359084992442,0.747511287825339,"010010100000000000010111010000000000011001001",1,"210056320522"
"2512",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-0.691194805960897,0.636173617002161,"000101000000000001010010000100000000100001000",1,"210056926503"
"1174",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,-0.691165933406494,0.690538849636119,"000001000010010000010001010000000010100100100",1,"210056894343"
"3213",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,-0.691002353776607,0.767197505678951,"001010000000010000001110001010000010100010000",1,"210057817648"
"6040",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,-0.6909514222584,0.734246619506215,"100001100100000000100110010000100100000000100",1,"210055008541"
"6132",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,-0.690547770881972,0.668403241537156,"100010000001000000010000010000000000001100100",1,"210055606634"
"2354",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,-0.690539163651252,0.672718948257532,"000100100000000000000101000101000010100001001",1,"210056878665"
"4313",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.690064422513007,0.706315507753853,"010010000100001000001110010000010000000001000",1,"210056673265"
"655",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.689922705285524,0.653076874621767,"000000010000010000001000010110000000000001000",1,"210055517598"
"147",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.689506010806799,0.658147219223459,"000000000000011000000010000101100100000001000",1,"210057763236"
"2331",0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,-0.68819990276867,0.866657984952896,"000100010010001001100110000000000000101101001",1,"210057795975"
"205",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-0.687759382298882,0.646999142939935,"000000000001000000000100010000100000010000000",1,"210056629423"
"2368",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.687517947447638,0.625048420730458,"000100100000010000000100001000000000000000000",1,"210055581856"
"3253",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,-0.687482050570008,0.873752627956183,"001010001000100000000000010000000100000011000",1,"210055391830"
"1989",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,-0.687359875513681,0.667077228174517,"000011010000000000000101010000000001000010010",1,"210054996673"
"3127",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,-0.686977198476943,0.829813868250214,"001001000010001000111010010000000010000001000",1,"210056901065"
"2728",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,-0.686601069666586,0.672825168828762,"000110000000001000001010000000010000010110000",1,"210057777720"
"1868",0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.686583524288163,0.727443483416443,"000010100110010000001011000101000001000000001",1,"210056643686"
"4393",0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,-0.686462571757522,0.764908885382926,"010010100110001000001010000000000101010010100",1,"210057783333"
"6114",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.68631560154385,0.666315015040564,"100010000000010000010011000000000000000100000",1,"210057507429"
"6169",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.68610553414218,0.805771222970924,"100010000010010000101000010000001000000000000",1,"210055489602"
"7066",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,-0.686004491278313,0.716538387984645,"101000000000000001001011000001100110001100000",1,"210055623547"
"3565",0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.685925600335289,0.783973338579715,"001111110000101000000000000001001100001000100",1,"210055453479"
"677",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,-0.685390180042567,0.664431486337988,"000000010001000000000100010001000000101100000",1,"210055504630"
"6550",1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-0.685305253191081,0.606352972735999,"100100000100010000000000000000000010100000000",1,"210057792989"
"682",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,-0.684939546792734,0.790506317986928,"000000010001001001100010000000000000000101100",1,"210055343766"
"77",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-0.684653902408009,0.649021205831981,"000000000000001000010010000000010000000110000",1,"210056564304"
"4937",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.684652665305654,0.789252643614467,"011000000010001000010110000011000010000000001",1,"210057725255"
"5493",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.684602976052576,0.6799400870759,"100000001000000010010000100000000000100000000",1,"210055113430"
"1072",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,-0.684123095241978,0.618675842575183,"000001000000001000000000010000000000000010011",1,"210055315871"
"6118",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,-0.68398374426436,0.656000894523173,"100010000000011011010110010000000000000100001",1,"210055622882"
"1355",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,-0.683632414009774,0.656348952028635,"000001100000001100011010000000100001000000101",1,"210055286326"
"1590",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,-0.683522863999754,0.69211391229651,"000010000001001000000010000000000000000010110",1,"210055672508"
"6261",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,-0.682868197844606,0.714187387996119,"100010100000000000000100000011000010000110111",1,"210056444787"
"4943",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,-0.682670537111849,0.783429926847276,"011000000010010010000010000000101011000100101",1,"210057339156"
"2865",0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.682555494037136,0.712816715336753,"000111000110001000000110010000000000001000000",1,"210056596502"
"7246",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,-0.682405590428094,0.73532129331542,"101010000000000000001000110001001000010100001",1,"210055606153"
"2231",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,-0.682283680381349,0.702210099916835,"000100000100000000010011000000000000001101000",1,"210055366304"
"3007",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.680770186150954,0.680917273643069,"001000001001001000010000010000000010000000001",1,"210055502723"
"2014",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,-0.680456544059751,0.619671579150578,"000011100000010011001010010000010000110000000",1,"210055474974"
"185",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,-0.680330140216782,0.686836671467504,"000000000000110000001100000000010100100000010",1,"210055708336"
"3301",0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,-0.680246815785925,0.675043053808241,"001010100100010000001001000000000101001101001",1,"210057350154"
"1524",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,-0.679930138152968,0.996364095893631,"000010000000000010101011000101001000001011000",1,"210056922974"
"2374",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,-0.678902694807077,0.642085188489143,"000100100000010010000010000010000000100000011",1,"210055708453"
"2315",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,-0.67886126858741,0.871978734359571,"000100010000100100001110001000000001100000100",1,"210055009507"
"1061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.678513705841144,0.639610062818949,"000001000000000000011001000100000100000001000",1,"210055313981"
"1841",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-0.677726186414546,0.698890584152367,"000010100011000000001100000000000010000000000",1,"210055620484"
"115",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-0.677455954161459,0.63471579836493,"000000000000010000001100010000000000001010000",1,"210055639453"
"972",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,-0.677164361277221,0.786577568775257,"000000101000000000001110000000101110101001001",1,"210055972955"
"18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,-0.676469159590495,0.693502952704355,"000000000000000000000110010000000000100111001",1,"210054755591"
"5259",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.676371208063111,0.745386521696502,"100000000000001000100001000010000001000000000",1,"210055509432"
"3997",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.67635360047454,0.667378958086624,"010000110000000000010010000010010100000000000",1,"210055001901"
"3349",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,-0.675516248608846,0.797542902508837,"001100000000000000100010010010010000101001000",1,"210055427919"
"186",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,-0.675429227259387,0.700843617058863,"000000000000110001000000000000000001010001000",1,"210057570136"
"1892",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,-0.675193395358068,0.758219181163895,"000010110001000000101000010000000000110010010",1,"210055257557"
"2848",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,-0.675083616762966,0.646269843003689,"000111000000010000010110010000010100000100100",1,"210055500919"
"1606",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,-0.675023761840091,0.771000844522663,"000010000001010001100100000000000010100101010",1,"210055622485"
"137",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.674937727433378,0.659317878977112,"000000000000010100000100010010000000000000000",1,"210055407855"
"2104",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,-0.674524923307351,0.705330750964368,"000100000000010000010110000010100010001100001",1,"210055591905"
"6238",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,-0.67432201081269,0.681312862261785,"100010010000000000000000110000000000000001010",1,"210057135573"
"5980",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,-0.674284080722125,0.593236098097919,"100001100000000000000000000000010010110000101",1,"210055346057"
"2489",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-0.673896486365191,0.603269508047681,"000100110000010000001100000100010010100000000",1,"210057770273"
"2834",0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,-0.673633184301964,0.773256783250588,"000110101000001000001111010000000101001100010",1,"210055352797"
"2086",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,-0.673333322035348,0.761150085705714,"000100000000000100001101010110100111000000100",1,"210055422323"
"3522",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,-0.673199125115761,0.680438642555103,"001110000001000000000000000000100010100001010",1,"210057330131"
"2310",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,-0.672567856619873,0.793006510214346,"000100010000010011100000001010000010000001000",1,"210057791721"
"2076",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,-0.672525085613169,0.632205252430719,"000100000000000001000100010000010000001001001",1,"210055419867"
"361",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,-0.672498958058355,0.693031702572224,"000000000010010000001100000001000010101001001",1,"210056559903"
"228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.671831695113277,0.813552701294588,"000000000001000001110011010000100000100000000",1,"210055439631"
"650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,-0.671673218286273,0.817120458937848,"000000010000001000100011010100010010000110001",1,"210055042249"
"6720",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-0.671641770908082,0.785451424838154,"100100101000000001111110000100000010000000000",1,"210057770292"
"4579",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,-0.671534107260121,0.646628221407445,"010100000100000000000000000000010110000001000",1,"210057384326"
"1008",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,-0.671284973767961,0.677542116344456,"000000110000010000000011000010000011000000010",1,"210055411261"
"1594",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,-0.67098886639878,0.648953892599859,"000010000001001000010000010100010000010100000",1,"210057806235"
"1722",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,-0.670956071202539,0.720986542498216,"000010001001000010000000000000000000101101000",1,"210055451061"
"4029",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,-0.670436274710624,0.657409048299856,"010001000000001000011000000000001001100100001",1,"210057779228"
"2238",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,-0.670133457030206,0.664853718786323,"000100000100000011000000010000011010010001010",1,"210055526856"
"161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,-0.669921474179321,0.685347800309756,"000000000000011001010110010000100111111001000",1,"210057810432"
"3366",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,-0.669413132516011,0.788039026188568,"001100000000110000001010000110000001110000100",1,"210056661752"
"5053",0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.668607771422254,0.612795429199009,"011001010000010000001000000100000000001000001",1,"210055245986"
"2995",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-0.668494626792855,0.667992011914814,"001000000101001000010110000000000010000000000",1,"210057351315"
"1757",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.668123036703797,0.862366006172165,"000010010000100100000110000010010000000000000",1,"210056889757"
"1805",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-0.667809883651955,0.653897357632659,"000010100001000000000000010000000000100001000",1,"210055547385"
"1615",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.667796406445602,0.744837871969071,"000010000001011010110000000000001000000000000",1,"210057790053"
"2002",0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,-0.66756691229824,0.678192159794315,"000011010110011000000000000100001000110000000",1,"210057301925"
"2187",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,-0.667534534768844,0.640542963859337,"000100000010010001001100000000000001000000010",1,"210057810049"
"4020",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,-0.667467617830153,0.634175411989097,"010001000000000000000000000001000101000001000",1,"210057810765"
"6335",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.667404793102069,0.604327062741,"100011000000010001010000010100000100000000001",1,"210056275021"
"3373",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,-0.667109920575068,0.62739705426681,"001100000001000010000000010000000000100000010",1,"210055003296"
"2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,-0.667105870130544,0.886155403299011,"001000000000000101101111000100000100001101010",1,"210057129546"
"2250",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.667086167648243,0.711217393257602,"000100000101001001100000000000000000001000001",1,"210057369204"
"7036",1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,-0.666968336057093,0.624040431594957,"100111010000001000001100000000000010010000000",1,"210055580270"
