"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string" 
"1619",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,-0.906559108338775,0.435628986305345,"001000101000000001000000000100001000010010110",1,"210057244526"
"1311",0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,-0.905870193632324,0.47388402359369,"000110001110000110011110001000000000110000000",1,"210054749081"
"1671",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-0.905438914452152,0.410351217072483,"001001000100000100000100001000010000000000101",1,"210057725830"
"3364",0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,-0.905218973398577,0.429151231152122,"011010101000000101010000010001000000001100001",1,"210057732772"
"1156",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,-0.905093896081672,0.465300607177457,"000100101000100110010000000001111010000000100",1,"210054775178"
"357",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,-0.904869451920957,0.41577985869336,"000000101000001100000000000000110110000100100",1,"210054922080"
"171",0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,-0.903923084214102,0.489375102228152,"000000001011101000010010001000000011010100101",1,"210054866368"
"4988",1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,-0.902937851034436,0.53109726498532,"110001010110011000100000000000010001010100000",1,"210056822140"
"2742",0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,-0.902920427114179,0.402475525655107,"010001001000011001000100000000000000100110100",1,"210054977566"
"262",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,-0.902707836843061,0.464076228972746,"000000011100000010000001001100010000000100010",1,"210057194041"
"1062",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,-0.899986509744975,0.495149034458397,"000100000100001000000000001000110010101010010",1,"210055220569"
"2808",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.899382459282584,0.458310600739493,"010010000100001101000000100000011000000000000",1,"210054540505"
"831",0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,-0.899133384324579,0.420944200225573,"000010101000101100000100011100000000000001100",1,"210055213881"
"1985",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.898486957101922,0.434939618165033,"001100010000000000010010000001010100001000000",1,"210057650376"
"2437",0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,-0.898469964389037,0.545609406953538,"001111001000000000110001100100000001000000010",1,"210057691676"
"937",0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,-0.898093406036065,0.424728144582616,"000011001100001100000000000101000100000110001",1,"210055301783"
"729",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,-0.897222990306743,0.437482956317511,"000010010000101100101000000000010110100000001",1,"210054808496"
"1378",0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,-0.895778030167635,0.474153058117581,"000110101100101000100000000000010000100100000",1,"210057288235"
"127",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,-0.895310361452145,0.416013365365768,"000000000100011011010000000010000010001100101",1,"210057046042"
"2108",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,-0.894324864167637,0.47586788378601,"001101000000100100010000000000000010000001111",1,"210054546288"
"3612",0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,-0.894183920851234,0.544435575149372,"011110100000000110000000100001110001011000000",1,"210055250686"
"1079",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,-0.894181654313852,0.470089665923577,"000100001000001000011100000100111010000010000",1,"210055123801"
"355",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,-0.893820672348398,0.411771097362768,"000000101000001000110001000011100100010011100",1,"210058000005"
"4074",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,-0.893420743039795,0.466635804333002,"100011010000000101010000001000000010100001000",1,"210054993109"
"327",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,-0.893336420432494,0.45838289020937,"000000100100000001001000100000001001000001001",1,"210054951115"
"2646",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,-0.89261128605942,0.440171598472458,"010000001100100010100001001000000000101010110",1,"210054808679"
"4948",1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.891855641498887,0.448100564919655,"110000000100111110001000000000010100000000001",1,"210054605427"
"3476",0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,-0.890376269218691,0.46354188624806,"011100100000100101010100110000100001100000000",1,"210054800434"
"4285",1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,-0.890352365766065,0.514171277107046,"100111000100011010000001010000100010000001101",1,"210054811576"
"2282",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,-0.890100978773376,0.473713512484342,"001110100000000011001100000000010000010100000",1,"210054480130"
"235",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,-0.889917389557191,0.436606260888981,"000000010100001000010000010000011100001100000",1,"210054527067"
"1363",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,-0.889853633629508,0.473614179281309,"000110100000100110011000010001010100001100000",1,"210054959119"
"1058",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,-0.889783980598037,0.479636961483944,"000100000010100101010000000000000010000001111",1,"210054844185"
"4377",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.889748259884186,0.436492840173222,"101000100100000101001000010000000101000000000",1,"210058015210"
"588",0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,-0.889068213091638,0.407106829496124,"000001111000010000000101100010100001001000000",1,"210054843031"
"2025",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,-0.888770892917689,0.416152423060721,"001100100100000001011000000010000000100010100",1,"210054913126"
"1822",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.888488472020956,0.415033310531855,"001010110000000101000100010000101100000000001",1,"210056492106"
"5061",1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,-0.887480450761761,0.444438117703928,"110010101100000001000000000000000110100000000",1,"210057620194"
"3228",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,-0.885929903072249,0.4267225067327,"011000001000000000010110101001000110000100000",1,"210056734197"
"3444",0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.885339101667053,0.439014679929278,"011100010000001101010000000110000000000001000",1,"210057635545"
"4261",1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,-0.883561318293198,0.57340726603671,"100110110100001000000000001000000001000000010",1,"210055313028"
"89",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,-0.883371291056322,0.429506197218329,"000000000100000000011000001100110100101100100",1,"210056552713"
"1185",0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-0.88330261368346,0.417806139679383,"000100111000010111110000100010000000010000000",1,"210054868784"
"4480",1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.882333163979834,0.444698572020163,"101011001000100001010000000100000010000000001",1,"210056755133"
"401",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,-0.882142548574538,0.432465437033661,"000000110100000110101000000010111010001000000",1,"210054609688"
"209",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,-0.8819760533494,0.403070523821797,"000000010000100011010000000000010100000000100",1,"210055226763"
"1083",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,-0.880868616532205,0.49159801438622,"000100001000100100110000001000010000000100011",1,"210054708062"
"1068",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,-0.880401804979268,0.445068240827971,"000100000100100110010000000010000010001001101",1,"210054938784"
"2981",0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,-0.880382426166008,0.473966347137382,"010100001100100010001000100000000001000100100",1,"210054892738"
"3117",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,-0.879895908390832,0.499202926070343,"010110100000000100000100000001110001001000100",1,"210056710870"
"249",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,-0.87955460168581,0.400163585287201,"000000011000000001001000000001001000001100101",1,"210056452090"
"153",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,-0.879411344687232,0.445047589849874,"000000001000000011000010100001000011100010001",1,"210056777415"
"4522",1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,-0.878836266864758,0.454352328287598,"101100000100001100001100000101000000000001100",1,"210054780246"
"1871",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,-0.878362867393671,0.431760221092657,"001011000001000101011000001000100100101100000",1,"210056784698"
"1093",0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,-0.878267102522786,0.44216901689539,"000100001100001011010000010000000010000001000",1,"210054936701"
"1613",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,-0.877574702230646,0.391808573827689,"001000100100001101000000000000000010001010100",1,"210054723669"
"341",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.876775585280294,0.412220389971529,"000000100100100001010010100001010000000000000",1,"210055191547"
"479",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.876657614515606,0.437761669667461,"000001000000000011011100000010010001000000000",1,"210054847784"
"3292",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,-0.876276711408315,0.482011677817411,"011001000000000000100010010000011110000000010",1,"210054535956"
"1978",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-0.875586080550489,0.438631851955845,"001100001000100000011000101000010000000010000",1,"210057596742"
"2779",0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.875350616308113,0.437719541462053,"010001110100110011100000000101100001000000001",1,"210055069042"
"2856",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.874545276546672,0.420412625889566,"010010100100000101010000101010100100000000000",1,"210055209378"
"1967",0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,-0.874506683506533,0.470841478508755,"001100000000111001000011000100101001001000000",1,"210054939850"
"3996",1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,-0.874477575503073,0.47743523049586,"100010001101010001000010000100000010000110000",1,"210054524675"
"2966",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,-0.874375825210178,0.456267790335517,"010100000100001001000000010100010100100100000",1,"210054724484"
"2687",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,-0.874031832218723,0.441111659147298,"010000100100010101001000001000100011101010000",1,"210054680042"
"929",0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,-0.87384775124269,0.477008627894913,"000011000100011000001000000000010000000001010",1,"210054744916"
"2967",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,-0.873495214865097,0.497654412330672,"010100000100001010000010000100010000001000010",1,"210054828335"
"580",0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.873199671887688,0.420063087758825,"000001110100001001011001010101000001000000000",1,"210055187450"
"1074",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.87317759827155,0.423161809032487,"000100001000000001000010010000110000100000100",1,"210057698372"
"620",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,-0.872203067336314,0.452705304745541,"000010000000000001010000110100110010001100100",1,"210056217100"
"2430",0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,-0.871782415107287,0.507274801672193,"001111000001110101000010000101000001000100000",1,"210054540647"
"2071",0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.870808495071649,0.432409952402295,"001100111000000010000000011000010000010000100",1,"210054766949"
"159",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,-0.869722512011322,0.410722004191292,"000000001000001011001100010100010000010010000",1,"210054677988"
"2705",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,-0.869010200263814,0.42089547710432,"010000110000000001010000000101010000001100100",1,"210055038403"
"1010",0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,-0.868247026779583,0.436628313086924,"000011110101100100011000000001000010000110100",1,"210054973293"
"1339",0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.868169507640448,0.422596279846263,"000110011100000101011000000000000000000000000",1,"210055143265"
"3274",0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.865256874466921,0.429245300700506,"011000101100000001010000100000000001000000000",1,"210055012313"
"1573",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,-0.864829039875593,0.397048335948046,"001000010000101001010100001101000110000000000",1,"210055285377"
"1795",0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,-0.864618040470322,0.463664576866504,"001010100000001000101000100010100011001100100",1,"210055093253"
"1326",0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,-0.863665133918902,0.464132230772854,"000110010000101101000000000100010000010100000",1,"210054845438"
"386",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-0.863545786498117,0.41294039073281,"000000110000001101100000000001011000001000001",1,"210057693493"
"3896",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,-0.863450257804143,0.475615211102235,"100000100000100001010000000000010001000100100",1,"210057190272"
"429",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,-0.863357934874611,0.394528238103834,"000000111000100100111000001000000110010000100",1,"210057071842"
"2285",0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,-0.86009858809245,0.42925524703379,"001110100000001100001100100000000110000000100",1,"210054844740"
"548",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.859566020054689,0.395476847264966,"000001100000001101101000110000010000001000000",1,"210054575580"
"3840",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,-0.857341260084239,0.430945829734957,"100000000000100101001001000010001000011001100",1,"210056235948"
"2855",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.856651075849793,0.436405368535689,"010010100100000010001100001000110000001000100",1,"210057167131"
"135",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,-0.856264696895161,0.488409065394063,"000000000101000110010000100111010001110000101",1,"210054812879"
"359",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-0.855878825782058,0.391933559545139,"000000101000001101000000001000010000000000100",1,"210057593899"
"77",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,-0.855874941010779,0.46298383130751,"000000000010000101011000000000011100010000011",1,"210056696647"
"1714",0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,-0.855747632717934,0.453875780506037,"001001110000110000010000011100010001100000001",1,"210056252792"
"4151",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,-0.855720455994968,0.502490991565781,"100100100001000100000000100110110110000001000",1,"210054514687"
"2138",0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,-0.854873149364397,0.410374542352995,"001101011100000000000000010010100110010000000",1,"210054960300"
"2955",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,-0.854251902036614,0.498737825107431,"010100000000000011000000000000000111000101100",1,"210056385208"
"1741",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,-0.853249953170081,0.407883785432956,"001010000100001001100100010000000110001000000",1,"210056737353"
"516",0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,-0.853054597123256,0.418992110360385,"000001010100001010000010000000010010101000000",1,"210057669818"
