"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string" 
"4699",1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,-0.772273487132527,0.409098984563524,"101000100100100101001100001001010001000100010",1,"210057535355"
"1277",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,-0.771972474448688,0.417014666481614,"000111000100000001010000001001010100001000110",1,"210058003193"
"1872",0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,-0.771874070752801,0.417275280308295,"001100100000001001010110011000010100000101101",1,"210057117607"
"3075",0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,-0.77161611651038,0.466457247333677,"010111000000111101010010001000010000000001100",1,"210056586141"
"2870",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,-0.770762210511434,0.446033754820102,"010100100000100011000000101100010111000100101",1,"210057125735"
"307",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,-0.770560674769565,0.397213098403128,"000000110000001111010000100000010111001011000",1,"210055422184"
"73",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,-0.77044529115494,0.384125355665382,"000000000100100101000010000000110011001001110",1,"210056392854"
"5594",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,-0.769397492307648,0.440029378841413,"110000010000100011111100001110000101000010101",1,"210055520615"
"1140",0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,-0.769174866256193,0.411897000306711,"000110011100000011000100011000010000001010100",1,"210055525228"
"3517",0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,-0.76911425771942,0.474825219456442,"011110000000001111001100110000010000000101100",1,"210055584201"
"2572",0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,-0.769063461588718,0.409174049812467,"010000101001101011011100001000010101000100100",1,"210055521094"
"1299",0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.768525113534531,0.435735139444184,"000111010100001111010000010010110100000100000",1,"210057009813"
"1444",0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,-0.768445937592494,0.380206543339864,"001000011101100101111000001000010100001100100",1,"210057317640"
"1863",0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-0.768152169402023,0.400124232379485,"001100011100100101001000101000011000000000100",1,"210055453427"
"1509",0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,-0.768090792751736,0.406989900872444,"001000111100110101110000000000011011000000100",1,"210057766533"
"2651",0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,-0.767575628638736,0.383607692934667,"010001110100101101000000100000010010001110101",1,"210055502701"
"2640",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,-0.767131287295722,0.40728935179683,"010001100100000101000110100000010011000101000",1,"210057348322"
"281",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,-0.766915459697013,0.388714818427129,"000000101100001101100010000000011100001001100",1,"210055542594"
"860",0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,-0.76655175748925,0.412432962553379,"000011110000010001000110101010000100010011101",1,"210056849911"
"736",0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,-0.766328878448044,0.43250044479631,"000010111000000010110010110000011101000000001",1,"210055614248"
"4709",1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.766156831624873,0.39993378981734,"101000111100000001011010001000010001000000000",1,"210057775347"
"4707",1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,-0.765611199135908,0.403965282431476,"101000110100011001001000011000110110001010001",1,"210057814861"
"1177",0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,-0.765175136608335,0.479781047365057,"000110100000011100001000100101011011000000110",1,"210056074770"
"2650",0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,-0.765074495422888,0.383410791921576,"010001110100101001001010000000010001000100101",1,"210055646043"
"1681",0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,-0.763556717317973,0.444115766298044,"001010110001001101011000001011011001000000100",1,"210055432731"
"6924",1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,-0.762708543713968,0.440124112092155,"111011001000000001100000001000010000000000111",1,"210055375478"
"811",0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,-0.762340349014269,0.374930215974561,"000011011100000001000010000000010100001010100",1,"210056669334"
"1336",0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,-0.762164951237339,0.452279128485599,"000111101001000101000100000000010011100001000",1,"210054513654"
"203",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,-0.761699937001588,0.428889685824233,"000000100000000001111000000000011101010101110",1,"210055432905"
"5757",1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,-0.761637634589049,0.469539193783541,"110010110000100001001100100000011000000110100",1,"210055637821"
"4723",1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,-0.761193526225929,0.407972059796822,"101001011100000100010000000001010001000110100",1,"210056890711"
"3895",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,-0.76047515189664,0.418781716306226,"100000001100001001100000001010010011000001100",1,"210055685392"
"1954",0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,-0.760031572596108,0.410419472466688,"001101000100010101010010011000110000000001010",1,"210055497266"
"1139",0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,-0.758225783349809,0.411512840575326,"000110011100000001011000000000010110000000010",1,"210055715587"
"6826",1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,-0.758152224357571,0.479709071682274,"111010001100000000100000000000011001001010000",1,"210055570636"
"2811",0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,-0.7576825295804,0.412807904483543,"010011101101000101000011001000010110000000100",1,"210055434548"
"4320",1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,-0.757534648591828,0.411379255543664,"100101011100000101101100000000010010010000100",1,"210056905196"
"1886",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,-0.757459604584971,0.430515113502251,"001100101000000001011000001111010000001101101",1,"210056922773"
"3192",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,-0.757398697692542,0.390415722979068,"011000001000100111001010011000010010001000111",1,"210055230993"
"559",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,-0.756868746211982,0.432664996126114,"000010000000100101010010010100010111001001100",1,"210056890909"
"1991",0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,-0.756039930769204,0.401199265314173,"001101100000101011100100000001010100001011100",1,"210056660593"
"3897",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,-0.755160887661412,0.420644010228873,"100000001100100011010010101000110010001100001",1,"210055151676"
"4121",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,-0.755124309340974,0.485116091029461,"100010110000000001000010000101011100110000010",1,"210055342867"
"4033",1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.75508181505815,0.394506209333608,"100001111100001001011000000010010100000001000",1,"210056540002"
"363",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,-0.753532187125844,0.394896831123299,"000000111100000100011000100000000111000101110",1,"210057334559"
"2699",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,-0.752984083383325,0.425998751526389,"010010011000000001010100111001010100000100101",1,"210057258168"
"1488",0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,-0.752766038514493,0.383724618997593,"001000110100100101001100100000010001000101100",1,"210055164994"
"5591",1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,-0.751113491073651,0.488347803246949,"110000001100001011011000000100001001000001101",1,"210056911577"
"2661",0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,-0.750394649161712,0.419981639174508,"010001111100100101010000000100010000100101100",1,"210055040226"
"1818",0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,-0.750258669415292,0.467295193943715,"001100000100001001010000000101011011000001100",1,"210055575498"
"1684",0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,-0.750102057491928,0.418624407458372,"001010110100000011011011001000010000000110101",1,"210056853136"
"535",0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,-0.749856301946467,0.376701943762095,"000001111100010001011001000000010111001000100",1,"210055480870"
"825",0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,-0.749828471259284,0.39125333230077,"000011011100100001101000000010010000000001010",1,"210057310808"
"5950",1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,-0.749743332921843,0.415074625360409,"110100111000100001000000100000010110001010000",1,"210056926295"
"1815",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,-0.749289760617008,0.403369399649723,"001100000100000001011110000000000111000110010",1,"210055613555"
"1723",0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,-0.749156631034888,0.405225998898539,"001011000100001101010000101000010001001000100",1,"210055616632"
"3612",0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,-0.749019347190912,0.434322396997424,"011110101100100000001000000011010100010010100",1,"210056937933"
"2589",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,-0.748834556023258,0.4143010106317,"010000110000001101010000001100010101001001100",1,"210057106346"
"1475",0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,-0.748824986244556,0.391646808897084,"001000101101000100010000101000010111011000101",1,"210057800210"
"1895",0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,-0.748800038846419,0.401181246720328,"001100101100000011100100101000010000001001100",1,"210055567187"
"2201",0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,-0.748787712137151,0.489785378440065,"001110101101000010001000001001000111000101001",1,"210055737981"
"789",0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,-0.747293708684081,0.397414433862742,"000011000101101111101000100000010000001100110",1,"210055572764"
"5141",1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,-0.747094563954531,0.546862345048055,"101110100100001000000000001110011110000100000",1,"210055464140"
"3124",0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,-0.746713180277018,0.480633622100075,"010111100000101000000000000100010101000101100",1,"210055397518"
"5917",1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,-0.745665160127837,0.446897979007773,"110100001100000110001000110000010001000001001",1,"210055570056"
"1755",0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,-0.745576744550271,0.40776083936178,"001011011100100001011000100000010010100010000",1,"210056598129"
"4281",1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,-0.745290475548006,0.427009985821603,"100100110000001101011100100001010001100000100",1,"210057286816"
"2001",0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,-0.74521690139137,0.397516636319757,"001101101100000000010000001000010100000001110",1,"210057298077"
"2999",0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,-0.745204124344338,0.470409924293998,"010110011110100101010000000000100011001100000",1,"210055454695"
"1483",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,-0.74421341938328,0.3735849904992,"001000110100000001001000001010010111001000010",1,"210056899166"
"2534",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,-0.743799415653177,0.393602526560326,"010000011000000001001100101111010000101000110",1,"210055596141"
"1825",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,-0.743757465474658,0.418314543138762,"001100001000000101000000101000011001011010000",1,"210055472293"
"1016",0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,-0.743707775145048,0.38250157674096,"000100111000101001011000010100010100001000110",1,"210056661063"
"239",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,-0.743514068529089,0.396766817897671,"000000100100001111011010010010010110000111100",1,"210056907517"
"1643",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,-0.743345186314443,0.414661430965117,"001010100000000101011010001000010101001100100",1,"210055369098"
"1093",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,-0.742611009497392,0.443701590489297,"000110000000000001000010100001010100101101101",1,"210055627443"
"2874",0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,-0.74227924102844,0.407395056156068,"010100100100101001001000000000010100001111100",1,"210057373732"
"282",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,-0.741613530108825,0.365324069718901,"000000101100001111001010000000010100001100110",1,"210057345806"
"648",0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.741326391518132,0.419555646352572,"000010011100100001000000001000111101000000000",1,"210056686941"
"4690",1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,-0.741253183305677,0.397164636400414,"101000011000101001000000100100010100100000011",1,"210055108135"
"2904",0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,-0.741193561323717,0.402147657337057,"010100111100000111001100010001010000001100101",1,"210055091821"
"2732",0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,-0.740818974255025,0.410519458179107,"010010101100100001101010001010000100000100110",1,"210057355961"
"3991",1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,-0.740534716650498,0.378630648651633,"100001001100001101001000000010010110001010100",1,"210055652027"
"327",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,-0.740298654914576,0.367212564417773,"000000110100000111010010001000010100001010110",1,"210056916287"
"3327",0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,-0.740290742295224,0.444585439655139,"011010111100101001010001100001010000100100000",1,"210057770952"
"2433",0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,-0.73992601882422,0.422322738886318,"001111111000100001001000001000010000000001100",1,"210057560840"
"537",0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,-0.739882309862658,0.376763603461167,"000001111100100001010000001000010110010000110",1,"210056560176"
"600",0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,-0.739814454169449,0.401307890322245,"000010001100001011010000000010010100001110101",1,"210055500121"
"5944",1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,-0.739289973991362,0.434377804769667,"110100110100000011010000000000010110001010100",1,"210057808829"
"3588",0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,-0.739158907482969,0.508730015866833,"011110100100000000010100000001011100110010100",1,"210057536747"
"5302",1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,-0.738618453409391,0.433666804669585,"101111001100000101000000001000000000001010010",1,"210056880920"
"872",0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,-0.738541488558919,0.412591835268513,"000011111000001011010000000010010001101000100",1,"210055641860"
"7044",1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,-0.738471323839606,0.436787163048204,"111100101101001100111110100000000010000010100",1,"210054932187"
"1553",0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,-0.738022641733916,0.366866315042911,"001001110000100101101000100000010100000001111",1,"210055721519"
"410",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,-0.737280607603394,0.369984431579668,"000001001000000101100000000000010101001011010",1,"210055658148"
"474",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,-0.736925274003606,0.384537158135722,"000001100100000001000001000001010101001101110",1,"210057320746"
"4124",1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,-0.736673640510091,0.457732475451056,"100010110000100100110000000000010010000111111",1,"210057311774"
