"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string" 
"2013",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,-0.43915497667786,0.639981250790596,"000100110000001000110100000000000101010000000",1,"210054842068"
"778",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,-0.438942973399001,0.719986469651022,"000000100000010000100001011000000001100001010",1,"210054535196"
"4275",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,-0.438933977493088,0.727928135466774,"100000010010000001100100010000000010101000000",1,"210057210245"
"1647",0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,-0.438449769917646,0.680538086912055,"000011010000001000001000000000010010100010010",1,"210057162764"
"2471",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.438253923531185,0.692124820255857,"001001000000010001000011000000000000000000001",1,"210055079271"
"2870",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,-0.438054892910219,0.692241721729408,"010000000001000001111001000100000111000000000",1,"210054480082"
"3061",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-0.437823035135304,0.691429790627615,"010000010001000110000000000000000000010000000",1,"210057597614"
"1503",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-0.436815794175988,0.749733741275506,"000010100000000000100110000010000000100001000",1,"210054995469"
"2977",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,-0.436680729777219,0.732116735520562,"010000000100010010100010000001110100000001010",1,"210056830256"
"1727",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,-0.436652532292224,0.710967936408685,"000100000000001001101101000001000000001100000",1,"210057149989"
"396",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,-0.43615307419559,0.66936490446871,"000000000010010000001000000000010110100000001",1,"210054862555"
"200",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,-0.436115956165047,0.753878549441639,"000000000000011001010011000000010101001100000",1,"210057515730"
"1538",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.43600626252388,0.821911531657631,"000010100010100000011010000000000000000000000",1,"210057243779"
"253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,-0.435654851726514,0.738651213870609,"000000000001000000000101100001000000000010110",1,"210054815407"
"3100",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.435231497092492,0.71234268528388,"010000100000011010010000010001100000000100000",1,"210054557668"
"1638",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,-0.435190960369828,0.684521401493557,"000011001010000010010100010000000000110000010",1,"210056222652"
"1875",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-0.435146741459545,0.66223579279099,"000100001000010000010100010000000000100001000",1,"210056459183"
"4926",1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,-0.435006181883018,0.731455429064691,"100100010100001000000000100000000010000100010",1,"210056795746"
"1304",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,-0.434641392027386,0.651142022660715,"000010000001011010000000000001000000100000010",1,"210057643216"
"4202",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,-0.434636401003013,0.934039793264435,"100000000100100000110110000000000010011010000",1,"210054904896"
"6096",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,-0.434566334967456,0.802057968276207,"111000000000010000111010010000000011100010100",1,"210056715061"
"2776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.433895357807055,0.830921252227856,"010000000000000000000100101010100000000001000",1,"210056786514"
"2864",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-0.432862217985017,0.727838484543612,"010000000001000000110000110101000000000100000",1,"210057204205"
"3857",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,-0.432785360891834,0.693456449175121,"011001000000000000000100010000010000010100101",1,"210057596086"
"3058",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,-0.432609047436797,0.717966573490478,"010000010001000000000110000000000010000001101",1,"210057148529"
"2678",0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,-0.432580103804442,0.732070426438889,"001100010000011001100100010100000000111110100",1,"210054752675"
"851",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,-0.432095329064082,0.795485606444674,"000000100100010000000000010001001100100110100",1,"210054943486"
"2161",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,-0.432039981863186,0.835858030956148,"000110000001100000000001000000000010001100100",1,"210054963968"
"2346",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,-0.431902481375067,0.780290128486289,"001000000001100000100010010100000001010000001",1,"210056469825"
"3455",0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,-0.431555799840021,0.71406226144176,"010010111001000010010000010001100011000001100",1,"210054938263"
"6181",1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,-0.430905046811086,0.794523317728099,"111010100000000000000001000001010011011100100",1,"210057286091"
"4026",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,-0.430425348682281,0.732012917198862,"100000000000000000001101000100000010011001000",1,"210057676575"
"5244",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,-0.430309731529442,0.816329424449876,"101000010100000100010010010000000001100101000",1,"210057093788"
"3160",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,-0.430127439124956,0.704252805559268,"010001000000000000000100000100000010000101001",1,"210054675256"
"4698",1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,-0.429756165092657,0.719701732435362,"100010100000011000000000000000000001001100100",1,"210057049070"
"3163",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,-0.429472117950112,0.714369866000332,"010001000000000000001010000001000011000001000",1,"210056690688"
"83",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.42947007659387,0.758480531235842,"000000000000000100001010000010010100000000000",1,"210054590827"
"5786",1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,-0.428972974732681,0.863840314598624,"110010001010000010000101000000000010000010100",1,"210056694611"
"1045",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,-0.428925220288715,0.766124933325118,"000001000100001000100111000000000100001010100",1,"210057265707"
"366",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,-0.428377330979122,0.790730677663293,"000000000010000001000000000010000000100101000",1,"210054912681"
"3583",0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-0.428356237212019,0.810443494591147,"010100010000101001001010000100000000000000011",1,"210057284447"
"2415",0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-0.428305234287468,0.77541032534099,"001000010010110010001000000001000000100000001",1,"210056725906"
"264",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,-0.428235299942674,0.640584470399814,"000000000001000000011100000000010010000000100",1,"210054832767"
"4066",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,-0.427916768557396,0.780171361533525,"100000000000010100000011010000000110000000010",1,"210056767498"
"2390",0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,-0.427609959960242,0.85609783578673,"001000000110110010000010000000000001001000000",1,"210054613818"
"384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,-0.427432915691299,0.73473649027299,"000000000010001010000101010000000000000001001",1,"210055111883"
"372",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,-0.427326442258818,1.02903365338489,"000000000010000001100010010000001010001111100",1,"210057186918"
"2638",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.426124189769875,0.715372869188133,"001100000000000000001110001000000000000001000",1,"210057167486"
"1263",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,-0.426119667746581,0.729427975517626,"000010000000011000010111000001010110000001001",1,"210054614917"
"5304",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,-0.425439565771263,0.85989072964694,"101010000000000101010111010001000000000010011",1,"210054785215"
"5452",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,-0.425226690682922,0.817640961638721,"110000000000001000000010010000000010000101000",1,"210056611326"
"3855",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,-0.425163916368584,0.771985511030713,"011001000000000000000000001001100111100011001",1,"210054900062"
"1606",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-0.425135698432327,0.696252608180876,"000011000010000100100000000100010000000000100",1,"210057495237"
"5195",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,-0.424816374421735,0.743845521874191,"101000000000010100000000110100000000011000000",1,"210056795136"
"2194",0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,-0.424785464214606,0.793763583403859,"000110001010101011000100000100000110100000011",1,"210057251480"
"995",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.424471358797899,0.691134991357514,"000001000010000000000001000100000000000000000",1,"210057218912"
"4247",1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-0.423592441743595,0.775094030039445,"100000001100110000000100000100000010100000000",1,"210054869418"
"5817",1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,-0.423431160532603,0.750018501395585,"110010110000000000001001000000000000000001110",1,"210056668751"
"1726",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,-0.423253571508729,0.71242075769804,"000100000000001000001010010000010100011001100",1,"210056731058"
"3503",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,-0.423141082965284,0.753718671556617,"010100000000000000000110010000000000000101000",1,"210057692716"
"1487",0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.422506299738205,0.706821637134827,"000010010101010010000000000001001000100000100",1,"210057126168"
"1701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,-0.422402875220813,0.668614943769248,"000100000000000000000100010000010000011001000",1,"210054859178"
"1379",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.422194045218662,0.730458888029752,"000010000101000000000010000010000100000000000",1,"210054839602"
"3077",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-0.422109814318685,0.692844912452068,"010000011001000000000101000000000010000000000",1,"210054668938"
"424",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.421712437768286,0.771316281268151,"000000000010101000111100000000000000000000000",1,"210057266836"
"4318",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,-0.421679521212399,0.741967049426601,"100000100000001000000010000001000110110100000",1,"210055176587"
"687",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.421609408622486,0.711226150531269,"000000010001000100000000010001000000000010001",1,"210054746870"
"2879",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,-0.420234236324435,0.664141352073724,"010000000001010000000100000001000111100000101",1,"210056801404"
"1916",0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,-0.420193463286219,0.672601434687645,"000100010010010000000100010000000001100000100",1,"210055062487"
"5757",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,-0.420000002325153,0.795446717854736,"110010000000010000001011000001000010011000000",1,"210054964173"
"2548",0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-0.419803536419572,0.784834632030834,"001010000000011100001010010000001000000000011",1,"210054691065"
"1721",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,-0.419668643477013,0.803113863195294,"000100000000000101010010000011000000000100010",1,"210056372080"
"2930",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,-0.419417100109993,0.757751313624625,"010000000010011000100001000001000000110001100",1,"210054614795"
"3353",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,-0.419196789306177,0.8495027013116,"010010000010010000000110000000000010001011101",1,"210056428659"
"3013",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,-0.419169824728414,0.746422863374074,"010000001000010000000010010101010000001001001",1,"210054987537"
"234",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,-0.419097174863557,0.80592403857504,"000000000000110000000010010000010100100001001",1,"210054693646"
"1083",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.41905434438287,0.676712153238482,"000001001100001110000100010000000000000000000",1,"210054864367"
"147",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,-0.418412887094645,0.726610302807148,"000000000000010000001110000000000100000011011",1,"210054538177"
"5536",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,-0.417991497518843,0.800855327642195,"110000001000000000010100000000001010000001100",1,"210055234022"
"889",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,-0.417858099973119,0.705301167572435,"000000110000010000000100010000000000110110001",1,"210054717498"
"3705",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,-0.417723711237535,0.742810832888198,"010110000000010001001001000000000010000101000",1,"210056826814"
"3015",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,-0.417323231004111,0.777193892347218,"010000001000010000011001000010010010001000100",1,"210054900852"
"520",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,-0.417226661067085,0.771413154873893,"000000000100011000000110001010000110110000001",1,"210057637447"
"884",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,-0.416768978705758,0.798222581506636,"000000110000000000000010010000011001000010110",1,"210054814280"
"345",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0.001,-0.416741759426762,0.68294572879122,"000000000010000000000100000000010100000001000",1,"210055028962"
"1404",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,-0.416639550616775,0.738224869370676,"000010001001000000000000000010100100000100011",1,"210057237161"
"1530",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.416421400079198,0.700829168468063,"000010100010000100010000010000010000000000000",1,"210054715316"
"1736",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-0.416262619619681,0.632701992403541,"000100000000010000011000000000010000000000010",1,"210054752246"
"1381",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,-0.416195037096239,0.693196854437373,"000010000101000001010100010100000100100101000",1,"210057226933"
"700",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-0.415975891570667,0.769076636883987,"000000010010000000010010000110010010000000001",1,"210057705778"
"4216",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-0.415730056246198,0.764954470361567,"100000001000010000100001010000100000000010000",1,"210055028021"
"1914",0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,-0.414959852286909,0.704788260403745,"000100010010001000001010000000000011000000001",1,"210054962735"
"2302",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.41377331335562,0.729077997893111,"001000000000001110110100110000110100000001000",1,"210054714844"
"5345",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,-0.413734509528452,0.738826341998847,"101011000000000000010101011000000000010000110",1,"210057606561"
"3018",0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,-0.413725513223448,0.735882308631682,"010000001000011000000010010001010010100001000",1,"210054707537"
"5329",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,-0.412731239589229,0.878289464526619,"101010010000000000000110001010000010000100000",1,"210055197918"
"662",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,-0.412352527265948,0.766942489269271,"000000010000010000010001110000010000001101001",1,"210057288371"
