"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string" 
"1827",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,-1.35331223442327,0.574274499372982,"001000000000110010010000000001000000100100100",1,"210054926675"
"2343",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.35270728100954,0.493434052624887,"010000001000000000101000000000000000000001000",1,"210056749462"
"1834",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.35224922761674,0.562389511007628,"001000000001110000001001100100000000000000000",1,"210057265346"
"2470",0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1.35222127488069,0.582196369913608,"010011000001000100000110010100000000000110000",1,"210054781753"
"2362",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-1.35136492631388,0.601794511622599,"010000100000110000110111100100001000100000000",1,"210055020371"
"1778",0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-1.35122738141331,0.511262294261361,"000111100000010000000010100000000001000000000",1,"210055071077"
"2552",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,-1.35008341663163,0.53882414697623,"010110000000000110000010000000000000010011000",1,"210056841365"
"37",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,-1.34990896467328,0.56428758894422,"000000000000100001001010101000100010110100000",1,"210056194474"
"528",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-1.34861153993892,0.49817467047228,"000010001000000000000110000000000001000000000",1,"210054931549"
"1038",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,-1.34628158662154,0.556801601633614,"000100001000000000001011000001000010001000000",1,"210057244526"
"5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,-1.34518810582934,0.517821637661108,"000000000000000000000001010000000001000100100",1,"210054638796"
"2876",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,-1.34500348178192,0.598527841846709,"100000110000000001000000000000000001010000001",1,"210055999089"
"2715",0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,-1.34496768122374,0.55990815852096,"011110000100000000100000000100000010001010010",1,"210056362515"
"4036",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,-1.34462292904108,0.559499522894403,"100110000000010000010000001010000000000100101",1,"210054788232"
"65",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,-1.34371179662831,0.587194458471555,"000000000001100000010001001110000010000100000",1,"210055210007"
"1564",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-1.34297358492637,0.544641223905005,"000110100000000111010010000010010000100000000",1,"210055250686"
"1205",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.34216033235862,0.512207121160239,"000110000000000010001000000000000100000000000",1,"210056799176"
"2644",0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.3417683337816,0.541980240716901,"011000000001100010001000100000000000000000000",1,"210057657383"
"247",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,-1.34168876259167,0.568476161182011,"000000100101001100010000000000000001000010001",1,"210057656964"
"2570",0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,-1.34060605934733,0.562899452248263,"010110000100100010000000000000001000100000110",1,"210055184003"
"258",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.34028478683515,0.550840449629336,"000000101001000100011110100010000000000010000",1,"210057671363"
"886",0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,-1.34022716551117,0.602220474757551,"000011001000010000000001010001000010100000001",1,"210056810669"
"57",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.33666337763036,0.582886181683787,"000000000001000100011000000101100000000010000",1,"210054810614"
"1194",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.3328338771732,0.489445322309153,"000110000000000000011010001010000000000000000",1,"210057147626"
"1065",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,-1.32309623546564,0.583982608702438,"000100010000000010100000000000010010000011010",1,"210054955744"
"1630",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.31795520461698,0.643712314040281,"000110110000000111000011000001000000000010000",1,"210057187252"
"2704",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,-1.3166519114153,0.549425505243155,"011100001000000010100101001000000000010011000",1,"210057183762"
"1008",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,-1.31628478721266,0.548175415638224,"000100000001000100110000000001001000000110100",1,"210054804340"
"5704",1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1.31610274623524,0.64544660925438,"110011100100110011000000000000000000000000011",1,"210056748036"
"292",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,-1.31485417736844,0.517464761215515,"000001000100000010000000100000000101010000000",1,"210054729941"
"2328",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,-1.31481107630952,0.515060573265267,"010000000000000101110000000001000001100000000",1,"210054988317"
"2230",0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.31444553961662,0.52953458835573,"001110010100000000000101011000000000000001000",1,"210057231284"
"2334",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,-1.31100608956699,0.513343597075189,"010000000000011000010000000010100001010000000",1,"210054979798"
"405",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.3099495216343,0.541605651731421,"000010000000101001001000010000000000000010000",1,"210054836255"
"691",0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.3087176427443,0.532763654797462,"000010011000011000100000000000001000000000000",1,"210054871293"
"114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,-1.30850017048889,0.58701555669853,"000000001000000000001000000101110000010010001",1,"210054862954"
"2326",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.30759520011477,0.546190935761292,"010000000000000000011100100100101000000010000",1,"210055143192"
"6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,-1.30635548875948,0.520343457397475,"000000000000000000000010000011000001010000011",1,"210057655098"
"2610",0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.30594094059357,0.567203973633314,"010110101101000000000001000100000000000001000",1,"210057636752"
"162",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,-1.3056386459649,0.555194612349837,"000000010000000000001000001100000010011000000",1,"210057949123"
"2351",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,-1.3049690428492,0.597750378681449,"010000010000000001001001100010100000100010010",1,"210056842714"
"230",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.30489448996242,0.503491915227159,"000000100001000100001000000000010000000001000",1,"210054569044"
"2154",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,-1.3046861697622,0.537320518357116,"001110000000000000000001000000110110001000000",1,"210054971484"
"530",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,-1.30058079950099,0.527446902156328,"000010001000000000100010001000001000010010100",1,"210057711917"
"576",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-1.29914766453341,0.50340270553093,"000010010000000000000100100000000001000000000",1,"210057668671"
"107",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,-1.29907014316129,0.522838049942688,"000000000111000000001000001000000000010000111",1,"210057928558"
"203",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,-1.29807758223221,0.603528149548829,"000000011000100011000000000010010000100110000",1,"210057556819"
"389",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,-1.29678907862197,0.528012768342776,"000010000000010000000110000110001000110000000",1,"210056733716"
"1559",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,-1.29140170879695,0.524334570044163,"000110100000000000000001010000010000010001100",1,"210054540505"
"3312",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,-1.29097774080732,0.600115557147646,"100010100000000000000000010000000000000011110",1,"210055106065"
"1369",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.29062060169119,0.481352593457423,"000110001000000000001100000000000000000001000",1,"210057694113"
"4246",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,-1.2906180824754,0.573660443558313,"100110100000000001010000010000000000110001010",1,"210057177753"
"1669",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-1.29038744566398,0.531309921816633,"000111000000000000001010000100010000100000000",1,"210054893480"
"5079",1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-1.28946826103747,0.596243343299944,"101100100000100001010000000100000001000000000",1,"210057711781"
"2054",0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-1.28939595225258,0.570435292430049,"001011000001010000010110000100000000000000101",1,"210054997271"
"2505",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,-1.28680976393188,0.565711594253217,"010100000000001001000000000100001101000010000",1,"210055229845"
"2396",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.28608500506499,0.501890939752885,"010010000000110000000000011010011000000000000",1,"210054582849"
"372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,-1.28584861177528,0.492137088897535,"000010000000000100000000000000010001100000010",1,"210057132598"
"2510",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,-1.28552087385866,0.544541113968105,"010100000000100001000011000010001000000001110",1,"210057674924"
"1381",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-1.28506477418379,0.564575859192947,"000110001000001000001001000100000000100000000",1,"210056565882"
"1013",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1.28438685034298,0.531061256976123,"000100000011000010001000000000000010000000000",1,"210057689408"
"464",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.2833801707052,0.489322983439456,"000010000010100000000000100000000000000001000",1,"210055020504"
"1162",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,-1.28310195922719,0.642918113781611,"000101010000000010110011000000010000100010100",1,"210055128855"
"786",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-1.28255491147992,0.591483292390949,"000010101000100010000000110010000000000010001",1,"210055128317"
"1331",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,-1.2777923202121,0.536219799602611,"000110000100000001011000010000000110000010000",1,"210055014678"
"1081",0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,-1.27685719235523,0.600287194124996,"000100010001110000000000000000100011010000001",1,"210057710268"
"132",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-1.27657682465969,0.496016480396215,"000000001000010100110000000000011000100001000",1,"210054758986"
"236",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,-1.27461336364482,0.518357935066003,"000000100010000000000010100000000011010000000",1,"210054743651"
"2753",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,-1.27431361565569,0.559501746489691,"100000000000000000010000000000110001010010000",1,"210056263077"
"1329",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,-1.2742432063856,0.527510079261295,"000110000100000000001001000000110010000000010",1,"210054919153"
"3977",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.27415052052452,0.575952467993724,"100100100001000000001000000001010000000100000",1,"210056673748"
"774",0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,-1.27310847021922,0.514766349216839,"000010100100110000000100001000000000001001001",1,"210054724525"
"570",0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,-1.27259800537274,0.537617907763299,"000010001101100000000000000000101100010000000",1,"210056799953"
"2373",0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,-1.2722350493552,0.543953329249695,"010000101011000000100000000010110000110000000",1,"210055048268"
"1007",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,-1.27192565681899,0.553005804254835,"000100000001000010000011000000100001010000000",1,"210055207775"
"5828",1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,-1.27163170895452,0.589917511563866,"110110000000101000000000000000010000000001001",1,"210054808679"
"302",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,-1.27029888874636,0.605764711954667,"000001001100001000001011000001000000000010100",1,"210056615551"
"293",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,-1.26949097938919,0.531202470228018,"000001000100000011110000010010000010000100000",1,"210056702779"
"1136",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-1.26653810301296,0.496936867406828,"000101000000000001000010010010001001000000000",1,"210057753468"
"1184",0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.2663102877557,0.593676825717173,"000101110001100000000010000011000000000001000",1,"210054748916"
"5447",1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-1.26628507715644,0.664887788801974,"110010010000110000100000011000000010100000000",1,"210054972264"
"4017",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,-1.26622502708739,0.582402980945678,"100110000000000000000010000010000000000011110",1,"210054986856"
"222",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,-1.26024654977958,0.561214963823963,"000000100000011010010000010000000001000010000",1,"210054880068"
"274",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.25996415153834,0.496157881772741,"000001000000000000001010001000001100000100000",1,"210057643617"
"260",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,-1.25959820775425,0.575928828026269,"000000101010010000000000100000110010000011100",1,"210056790356"
"673",0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,-1.2576917894812,0.575220375615428,"000010010100101000000010000000000000000001011",1,"210054699645"
"1149",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,-1.25672368835193,0.51757058893983,"000101000110000000001010000010000110000000000",1,"210054987820"
"5935",1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1.25533773364846,0.631302606732711,"110111000000100000000000100100001010000000000",1,"210057194755"
"1176",0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,-1.25340374553658,0.540563421037881,"000101100000100000010001100001000000010101000",1,"210055105224"
"2055",0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,-1.25280557231756,0.568120064115397,"001011000001100000000001100000010000100010000",1,"210057638013"
"2519",0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.25077524090199,0.558347862501973,"010100000111001010001000000000000000000010000",1,"210057566423"
"419",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.24908724707364,0.501794421034998,"000010000001000000001000000010000000000010000",1,"210056778496"
"294",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,-1.2484682476167,0.523902634577311,"000001000100001010001000011000000000010100000",1,"210057692228"
"14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,-1.2484161590091,0.502485631386628,"000000000000000010100001001000000000011001000",1,"210057221218"
"2379",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,-1.24832302402403,0.506650357835386,"010001000000010000101000010000000000000011000",1,"210057109013"
"4560",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,-1.24735062320357,0.586128673472096,"101000000010000000000000100000010010110100001",1,"210054846718"
"92",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,-1.24680097135667,0.559767790508435,"000000000100001010001000000110000000110000000",1,"210057023630"
